user,id,date,texts
Fugglet_tv,8.92682E+17,8/2/2017 9:43,RT @PLAYERUNKNOWN: Just a reminder that the 1PP in @PUBATTLEGROUNDS is the very first iteration. We have lots planned to improve it over th…
Fugglet_tv,8.92518E+17,8/1/2017 22:49,"Hey @AculiteGaming, I just hit 25.000 subs, and was wondering if I could borrow your ear for a moment regarding video rendering."
Fugglet_tv,8.92352E+17,8/1/2017 11:52,"JULY PATCH NOTES - 1st Person Servers, Car Horns, Re-join Feature, Mk14 EBR &amp; More | PUBG: https://t.co/cQJPvuZVg6 via @YouTube"
Fugglet_tv,8.92226E+17,8/1/2017 3:30,And the grind for rank #1 begins!
Fugglet_tv,8.92056E+17,7/31/2017 16:16,"RT @PLAYERUNKNOWN: A lot of you have been asking about the FOV range in 1st person view, so here is a comparison of min/max FOV coming in o…"
Fugglet_tv,8.91919E+17,7/31/2017 7:11,"@LuxiYT They look at the Discord too, and mine is a beautiful bunch of peeps hanging out every day. Around 2000 at the moment."
Fugglet_tv,8.91919E+17,7/31/2017 7:11,@LuxiYT Because that's the average amount.
Fugglet_tv,8.91918E+17,7/31/2017 7:08,@LuxiYT It's not only the sub count that matters...
Fugglet_tv,8.91918E+17,7/31/2017 7:06,@LuxiYT I'm already accepted.
Fugglet_tv,8.91908E+17,7/31/2017 6:28,RT @PLAYERUNKNOWN: Here's a WIP preview of some new animations @_psmk_ has been working on for @PUBATTLEGROUNDS https://t.co/VlAT4M3ib5
Fugglet_tv,8.91908E+17,7/31/2017 6:25,"For the ones asking, the Discord partner stuff won't kick in for another few days. Can take up to a week. But it'll come! 🧐"
Fugglet_tv,8.9188E+17,7/31/2017 4:37,"RT @PUBATTLEGROUNDS: Starting from now, all servers will be in UNRANKED mode whereby no match data is recorded until August 1st 2AM UTC.
ht…"
Fugglet_tv,8.9188E+17,7/31/2017 4:36,@7Kaiii You should be able to join again. :-)
Fugglet_tv,8.91681E+17,7/30/2017 15:26,"No armor, only Crossbow + Revolver. Out now Walking Dead edition https://t.co/1pO94ZUJ2Y"
Fugglet_tv,8.91651E+17,7/30/2017 13:25,RT @DrDisRespect: 3rd person 3rd person 3rd person 3rd person. Who else is getting sick of the excuses? https://t.co/U2vpB2HsoK
Fugglet_tv,8.91646E+17,7/30/2017 13:04,"While I may not reply to every comment anymore, I still am able to read them all. 🙏"
Fugglet_tv,8.91556E+17,7/30/2017 7:07,"Scratch that, 3 days. wot da fok"
Fugglet_tv,8.91555E+17,7/30/2017 7:05,"Took 4 days to go from 10,000 subscribers, to 18,000. You guys are nuts - with this speed we'll hit 20,000 today!"
Fugglet_tv,8.91552E+17,7/30/2017 6:53,"All this damn stream snipe debating going on. Meanwhile I'm just rendering my video, eating popcorn while browsing. 🧐"
Fugglet_tv,8.9147E+17,7/30/2017 1:27,I may already have completed the Daryl challenge. https://t.co/XmiEj3Fozp
Fugglet_tv,8.91396E+17,7/29/2017 20:33,100 Airdrops - Airdrop Breakdown | PUBG: https://t.co/9Oq5Q28euH via @YouTube
Fugglet_tv,8.91259E+17,7/29/2017 11:29,Airdrop breakdown video will be out in ~2 hours time.
Fugglet_tv,8.91167E+17,7/29/2017 5:21,"We're growing so fast, it's mind blowing, thank you all so much! I'm keeping my promise @rawrsnacks, we're coming for that partnership. :D"
Fugglet_tv,8.91162E+17,7/29/2017 5:04,"Finding my video on @VG247. Day by day, new things are happening I never thought to be possible. This dream is star… https://t.co/jbI1yb88Lj"
Fugglet_tv,8.91161E+17,7/29/2017 4:58,"Opened my mail to find the @discordapp elves has accepted me as a partner. Thank you all so very much, this is really exciting! 🙏"
Fugglet_tv,8.91131E+17,7/29/2017 2:58,@GetToastedKid I have a video with all my specs - but don't go buying the stuff I have. Most is outdated - and not worth buying now.
Fugglet_tv,8.91131E+17,7/29/2017 2:58,"@kenjiyoutube13 Cool, I saved it to my 'fan art' folder. But I think I'll keep my current one for now. But thank you!"
Fugglet_tv,8.91131E+17,7/29/2017 2:57,Working on the airdrop breakdown video - should be out in 20 hours or less.
Fugglet_tv,8.90725E+17,7/28/2017 0:06,@a6c655a4dd43409 I will eventually come around to it. :-)
Fugglet_tv,8.90702E+17,7/27/2017 22:34,Hi @_psmk_ I'm doing an airdrop breakdown video with over 100 drops. Is there a chance you could tell me the plane timers and sound distance
Fugglet_tv,8.90631E+17,7/27/2017 17:52,"No Armor, Only a pistol - this is one of my best games yet #PUBG https://t.co/sEFWlRhGL0"
Fugglet_tv,8.90355E+17,7/26/2017 23:37,10.000 Subscribers! Channel Update: https://t.co/Oko1RCockC via @YouTube
Fugglet_tv,8.90338E+17,7/26/2017 22:29,"10.000, well.. 11.000 subscribers now, in this short amount of time. Thank you all! You're going ham! Video out soon."
Fugglet_tv,8.90085E+17,7/26/2017 5:41,"RT @rawrsnacks: Don't forget, we have an entirely separate team that is always working on optimization. We hope you enjoy the new skins! 💕…"
Fugglet_tv,8.90062E+17,7/26/2017 4:10,"Episode 3 of ""Did You Know"" https://t.co/jfuCaG2oN9"
Fugglet_tv,8.89913E+17,7/25/2017 18:17,RT @LuxuriousKid: 📷 pubg circle guide ayeeee https://t.co/bq852L6TWx
Fugglet_tv,8.89897E+17,7/25/2017 17:15,New skins coming to #PUBG https://t.co/2xMpDyvMfW
Fugglet_tv,8.89734E+17,7/25/2017 6:26,"Suppressed Groza, 18 Kills Solo Squad | PUBG: https://t.co/oC53yl4uS6 via @YouTube"
Fugglet_tv,8.89714E+17,7/25/2017 5:08,New gameplay video will be out in about an hour. :)
Fugglet_tv,8.89659E+17,7/25/2017 1:29,"Solo Squad match with a suppressed Groza, editing now. 🧐 https://t.co/djAJI2KAkE"
Fugglet_tv,8.89658E+17,7/25/2017 1:28,"@Kennyarxpie I don't remember, but I just pulled 18 kills in a solo squad match with a suppressed Groza. Video coming up later. :-)"
Fugglet_tv,8.88887E+17,7/22/2017 22:21,"I just did my own hitman challenge, completely naked with only pistol+suppressor. Oooh that's going to make a good video. (9 Kills)"
Fugglet_tv,8.88623E+17,7/22/2017 4:52,How To Get Better At Aiming | PUBG: https://t.co/cGGs8v029S via @YouTube
Fugglet_tv,8.88606E+17,7/22/2017 3:47,New video in an hour-ish. Also what the heck is going on with subscribers - you guys are rolling in. It's mind blowing! 🤠
Fugglet_tv,8.88133E+17,7/20/2017 20:24,RT @PUBGpartners: The monthly update will be out August 3rd https://t.co/lsXx0Xs5Ix
Fugglet_tv,8.87555E+17,7/19/2017 6:08,"Circle Breakdown - Times, Damage, Travel Time and Tips | PUBG: https://t.co/AKwGMlNaBy via @YouTube"
Fugglet_tv,8.87504E+17,7/19/2017 2:47,"5.000 Subscribers, if anyone would've told me I would reach this amount in a month. I would not have believed it. Thank you #PUBG Community!"
Fugglet_tv,8.86636E+17,7/16/2017 17:17,"RT @BattleRoyaleMod: Again, your support of @PUBATTLEGROUNDS astounds me! We just surpassed GTAV &amp; achieved the 4th highest peak player cou…"
Fugglet_tv,8.86429E+17,7/16/2017 3:35,"Just hit 4,000 subscribers, this is a great start with #PUBG. Running towards 5.000! 😎😎"
Fugglet_tv,8.86182E+17,7/15/2017 11:14,Here she is https://t.co/yANSdRlGTS
Fugglet_tv,8.86069E+17,7/15/2017 3:44,RT @DJTGIF: When you already picked your character in Tekken &amp; your brother still tryna decide. https://t.co/0CybBU3vx3
Fugglet_tv,8.86062E+17,7/15/2017 3:14,Did you know episode 2 will be out in 5 hours ish. There's some goodies on this one!
Fugglet_tv,8.85663E+17,7/14/2017 0:53,1st Person Game Mode confirmed to come with the July Patch! https://t.co/HXKqZIpz2C
Fugglet_tv,8.85662E+17,7/14/2017 0:46,"Fans screaming pay your taxes at Mayweather at the New York conference, this fight is going to be lit! August 26 will be awesome."
Fugglet_tv,8.85066E+17,7/12/2017 9:19,"Had my first stream yesterday, average 40 viewers - you guys are freaking awesome. Will be working on the stream quality (Noise gate etc.)"
Fugglet_tv,8.85062E+17,7/12/2017 9:04,RT @BackwardsNinja: Broadcasters/Viewers: Our stance at @Twitch on Net Neutrality. Fight for a free and open internet. https://t.co/jzxKOAk…
Fugglet_tv,8.84808E+17,7/11/2017 16:13,"RT @PUBATTLEGROUNDS: DEV BLOG UPDATE! Today we look at what we have changed &amp; fixed in our 16th weekly update!

https://t.co/QUuGnuBHWr htt…"
Fugglet_tv,8.8471E+17,7/11/2017 9:44,53 Unreleased Skins and Items | PUBG: https://t.co/4j45kp5Eow via @YouTube
Fugglet_tv,8.84506E+17,7/10/2017 20:15,Increase Your Winning Chance - Solo | PUBG: https://t.co/tFpzBcTlbr via @YouTube
Fugglet_tv,8.84486E+17,7/10/2017 18:55,"My Graphics Settings, ReShade and Specs: https://t.co/MBCuEOEPAE via @YouTube"
Fugglet_tv,8.84447E+17,7/10/2017 16:18,Video on how to improve in solo queue will be out in a few hours.
Fugglet_tv,8.83993E+17,7/9/2017 10:14,"Got a lot of work this weekend, new video will be out late Monday ish."
Fugglet_tv,8.83389E+17,7/7/2017 18:16,"Didnt get in the partner program this time. Next time we will, it takes dedication - I can respect that. @PUBGpartners @rawrsnacks"
Fugglet_tv,8.83273E+17,7/7/2017 10:32,"Hey @_psmk_ is it correct that a headshot does 250% damage, and legs/arms 50%?"
Fugglet_tv,8.82714E+17,7/5/2017 21:34,"20 Kill madness on the bridge, better have your tickets ready next time. :^) https://t.co/upsYIxrQud"
Fugglet_tv,8.82546E+17,7/5/2017 10:24,"Starting the day with some delicious chicken breakfest. What a game, coming up on the channel later today! #PUBG https://t.co/sSE3F4MUcA"
Fugglet_tv,8.82403E+17,7/5/2017 0:57,We hit 2000 subscribers! 2000 in 2 weeks - I can't wait to see where we're going!
Fugglet_tv,8.82402E+17,7/5/2017 0:52,"RT @PUBG_AndroDars: Just in case anyone's unclear about this, removing textures from an online multiplayer game is a form of cheating. And…"
Fugglet_tv,8.82152E+17,7/4/2017 8:20,"For those that wanted to see the M24 +AWM Solo Squad game, here it is. https://t.co/W9OFrztCiD"
Fugglet_tv,8.82065E+17,7/4/2017 2:33,RT @BattleRoyaleMod: I'm at our new @PUBATTLEGROUNDS office in Madison today. The team is working on our desert map. Here's a WIP preview o…
Fugglet_tv,8.8206E+17,7/4/2017 2:12,@AwsomeSmileRS Everything very low except textures.
Fugglet_tv,8.82001E+17,7/3/2017 22:18,The feedback I've gotten on my latest #PUBG video really makes all the effort worth it. The subscriber count is going fast - thank you all!
Fugglet_tv,8.81822E+17,7/3/2017 10:30,"@XxHalfPintxX @BreaK_71 Exactly, I feel like both types would be awesome to switch between. It adds variety, we like that."
Fugglet_tv,8.81765E+17,7/3/2017 6:42,This video is probably my best yet: Improve at #PUBG episode 1. :) @PUBATTLEGROUNDS https://t.co/EsjAmwZH5l
Fugglet_tv,8.81759E+17,7/3/2017 6:17,"RT @kingkeoua: 🤷🏻‍♂️

@cadcomic
#PUBG #pubattlegrounds @PUBATTLEGROUNDS https://t.co/WQspd0bSTJ"
Fugglet_tv,8.81753E+17,7/3/2017 5:54,"@poopieQueen Mondays are the best, cheap crates in #PUBG 🤑🤑"
Fugglet_tv,8.81696E+17,7/3/2017 2:06,"Now rendering, new video out in a couple of hours... I'm not getting enough sleep in, but f me, I freaking love this."
Fugglet_tv,8.81664E+17,7/3/2017 0:00,"When you're playing Solo Squads in #PUBG and you've been blessed. I had an insane game, will cut it together after… https://t.co/mPXADhpmSg"
Fugglet_tv,8.81556E+17,7/2/2017 16:51,@PUBGpartners Can we expect a response this time around even if *knocks on wood* we're not accepted? 😇
Fugglet_tv,8.81336E+17,7/2/2017 2:18,"I'm having way too much fun with this video.. Sunday/Monday it's out, I think. :D"
Fugglet_tv,8.80994E+17,7/1/2017 3:37,Next video will be coming out Sunday/Monday. We'll look at what steps you can take to improve your game play. Streaming setup is ready.
Fugglet_tv,8.80982E+17,7/1/2017 2:50,There is hope 🤞🤞🤞 https://t.co/oWTSQO6VK0
Fugglet_tv,8.80973E+17,7/1/2017 2:13,RT @rawrsnacks: For those who missed it since I launched this July 1 KST: https://t.co/Rbfj8lRKkO
Fugglet_tv,8.80933E+17,6/30/2017 23:36,"I sent my Partners applications for PUBG, fingers crossed. This would help my dream become a reality much faster. 😇😇😇"
Fugglet_tv,8.80595E+17,6/30/2017 1:11,"Here we go, video is out. :) https://t.co/u5wvmnSWsL"
Fugglet_tv,8.80576E+17,6/29/2017 23:57,"Did you know video, will be out in an hour or so. Uploading at the very maximum of my potato internet speed."
Fugglet_tv,8.80384E+17,6/29/2017 11:15,10/10 https://t.co/zOeU9vtjg7
Fugglet_tv,8.7999E+17,6/28/2017 9:09,Hi @Slyvinlisha. Can I include a 10 seconds clip from your stream showing the developer clothing for my next YouTube video? :-)
Fugglet_tv,8.79986E+17,6/28/2017 8:51,"1.100 subscribers and still moving forward, that's a pretty darn good feeling. Can't wait to show the next video. :)"
Fugglet_tv,8.79985E+17,6/28/2017 8:50,"@PUBATTLEGROUNDS Ooeh bugs, here I come. 😇😇😇"
Fugglet_tv,8.79936E+17,6/28/2017 5:34,New Patch is coming today! Let's break it down. https://t.co/wamtdC8EAU
Fugglet_tv,8.79317E+17,6/26/2017 12:34,"So.. It's really hot outside, and I need a window open - but there's a freaking bird that KEEPS doing the same beep sound, howtofixplease."
Fugglet_tv,8.79314E+17,6/26/2017 12:22,How Rating Works | PlayerUnknown's Battlegrounds: https://t.co/PKwA8bQNhB via @YouTube
Fugglet_tv,8.79137E+17,6/26/2017 0:39,1000 Subscribers | How to do the Jumping Fish in PlayerUnknown's Battlegrounds: https://t.co/VjWsN9rk5x via @YouTube
Fugglet_tv,8.78914E+17,6/25/2017 9:54,I will start live streaming at the 1st of July - pushing for rank 1 and maintaining it. We'll see how that turns out. :)
Fugglet_tv,8.78726E+17,6/24/2017 21:24,"Looking at movement in #PUBG - You actually run the same speed with a pistol out, as you do unarmed.
https://t.co/4fqg40KCtu"
Fugglet_tv,8.78612E+17,6/24/2017 13:54,@JonOfAllGames @trackernetwork @PUBATTLEGROUNDS @Twitch @poopieQueen @Slyvinlisha Any chance you could fill me in on this wizardry too? 😇
Fugglet_tv,8.78606E+17,6/24/2017 13:30,"Rendering now, won't make the upload before I have to work sadly. It'll be out and ready when this tweet is 7 hours old. 🤤"
Fugglet_tv,8.78266E+17,6/23/2017 14:56,New video about movement in PUBG will be out tomorrow.. Sometime. 😇
Fugglet_tv,8.78058E+17,6/23/2017 1:12,This game is going places &lt;3 https://t.co/zdJOShTxFT
Fugglet_tv,8.77745E+17,6/22/2017 4:29,Myth Busting | PlayerUnknown's Battlegrounds #1: https://t.co/JEnomugvO4 via @YouTube
Fugglet_tv,8.77735E+17,6/22/2017 3:48,"If I get there, and become a PUBG Partner, you'll see a lot more in-depth videos. Let's make it happen, we gotta start somewhere."
Fugglet_tv,8.77735E+17,6/22/2017 3:46,"New layout for the channel, ouhlala. https://t.co/BKQPpPpBBo"
Fugglet_tv,8.77696E+17,6/22/2017 1:13,"New video will be out in a couple of hours, we're going to test 15 myths and legends in PlayerUnknown's Battlegrounds!"
Fugglet_tv,8.77225E+17,6/20/2017 18:02,"500 Subscribers, oh we're getting started!"
Fugglet_tv,8.77202E+17,6/20/2017 16:29,"@poopieQueen @PUBGpartners That'll leave me some room to get some numbers to show for, cheers for the quick answer."
Fugglet_tv,8.77201E+17,6/20/2017 16:25,@poopieQueen @PUBGpartners Is there any place I can send an unsolicited application to become a PUBG partner?
Fugglet_tv,8.77038E+17,6/20/2017 5:37,Taking a look at all the cars and bikes in PUBG. https://t.co/TatKp9yjw2
Fugglet_tv,8.76864E+17,6/19/2017 18:06,New video tomorrow! :-)
Fugglet_tv,8.76425E+17,6/18/2017 13:01,How to Shoot Long Range | PlayerUnknown's Battlegrounds: https://t.co/xXCsnFILbi via @YouTube
Fugglet_tv,8.76387E+17,6/18/2017 10:33,New video out in 1 hour ish.
Fugglet_tv,8.76319E+17,6/18/2017 6:01,Upcoming video will be about learning to shoot across distance. Stay tuned :-D
Fugglet_tv,8.75738E+17,6/16/2017 15:32,Now that's a bunch of neat tips and tricks! https://t.co/ZEfBWgAqDz
Fugglet_tv,8.73438E+17,6/10/2017 7:14,Just got my hands on a 1070 SC by @TEAMEVGA - blasting @PUBATTLEGROUNDS on the smooth settings. You'll find me in t… https://t.co/QyjiDu8Yl3
Fugglet_tv,8.72034E+17,6/6/2017 10:14,@PUBG_AndroDars Does it happen once a week? I only just made it to the last game. It was fun though.
Fugglet_tv,8.7013E+17,6/1/2017 4:07,@DreamHack @PUBATTLEGROUNDS I wish I was going!
Fugglet_tv,8.69867E+17,5/31/2017 10:45,@Lunnxd @Sodapoppintv Not on Twitch.
Fugglet_tv,8.69855E+17,5/31/2017 9:57,Season 1 Highlights! https://t.co/Z13QHVIVWa
Fugglet_tv,8.67891E+17,5/25/2017 23:51,Zeh Vector is stronk https://t.co/ndm1hIQXUb
Fugglet_tv,8.66802E+17,5/22/2017 23:45,"@DWashford @braderskick1999 @Iilysrose @gmpolice Follow the Reddit live thread, no confirmation of anything yet. On… https://t.co/cGu1czbONJ"
Fugglet_tv,8.66802E+17,5/22/2017 23:44,"@gmpolice They're telling you to follow them, to get rid of false information. NBC reports that 20 people have died… https://t.co/Ff6Wsd2lwI"
Fugglet_tv,8.66382E+17,5/21/2017 19:54,ReShade + Technicolor2 for PUBG https://t.co/cmWLQ8jo6V
Fugglet_tv,8.65581E+17,5/19/2017 14:52,The Nordic duo of dominance :^) https://t.co/cM1TqqLLp6
Fugglet_tv,8.64686E+17,5/17/2017 3:36,Passport please https://t.co/Z1rYp1MkCm
Fugglet_tv,8.63276E+17,5/13/2017 6:11,17 Killstreak muddafukkaaa https://t.co/INpI7OGDX8
Fugglet_tv,8.62874E+17,5/12/2017 3:34,PUBG - Awesome game! https://t.co/4EtIviaHdS
Fugglet_tv,8.57672E+17,4/27/2017 19:07,"@isrustydotnet Can't login at helpdesk, anyway: (Server update required) on EU5X"
Fugglet_tv,8.55057E+17,4/20/2017 13:55,@isrustydotnet Will we get to see an earlier EU wipe as you've done a couple of times now when it has not been a forced.
Fugglet_tv,8.52523E+17,4/13/2017 14:05,@bradwstansbury @playrust He feeds on our small human emotions. :c
Fugglet_tv,8.47512E+17,3/30/2017 18:11,@isrustydotnet Any chance we'll see a changed schedule for EU servers like last week? It fits in better for us when it's not a force wipe.
Fugglet_tv,8.47122E+17,3/29/2017 16:22,@garrynewman imma black Independent female - and Im proud. :^)
Fugglet_tv,8.47121E+17,3/29/2017 16:20,"@reflexrust @isrustydotnet because you accidently took it with you, and died. :-)"
Fugglet_tv,8.42464E+17,3/16/2017 19:53,@JayceBeatCancer @isrustydotnet Yes
Fugglet_tv,8.42461E+17,3/16/2017 19:42,@isrustydotnet Will military crates be able to contain supply signals on your servers too? :-)
Fugglet_tv,8.32324E+17,2/16/2017 20:21,"@isrustydotnet You added prints to the eu5x server too, and it seems like loot progression is not working either."
Fugglet_tv,8.25111E+17,1/27/2017 22:38,"@isrustydotnet EU 5X is Offline, it went down for a restart but never came back."
Fugglet_tv,8.22203E+17,1/19/2017 22:03,@isrustydotnet 31.186.251.185:40215 Is still without Oxide.
Fugglet_tv,8.22173E+17,1/19/2017 20:05,@isrustydotnet 31.186.251.185:40215 Just restarted and still not wipe.
Fugglet_tv,8.22169E+17,1/19/2017 19:47,@isrustydotnet 31.186.251.185:40215 This one is the one I'm talking about.
Fugglet_tv,8.22168E+17,1/19/2017 19:46,@isrustydotnet EU 5x has not been wiped even though it says it has been. The one in Germany.
Fugglet_tv,8.19598E+17,1/12/2017 17:30,"@isrustydotnet Looking forward to it, a lot of shite servers out there. Let us know as always when they're good to go. :-)"
Fugglet_tv,7.95072E+17,11/6/2016 1:15,"@Alex_Afrasiabi Thank you, as always it's a pleasure watching from home with the virtual ticket. All the way from Denmark."
